app_id,app_name,stage_id,input_sz,output_sz,rdds,n_tasks,runtime,name,bw,dataset,stride,rep,app_runtime
app-20200629145111-0018,name:wordcount-bw:1Gbps-ds:32G-stride:4-rep:0-dcsqxwny,0,35271691558,0,"[4, 1, 0, 3, 2]",64,291.0,wordcount,1Gbps,32G,4,0,0
app-20200629145941-0019,name:wordcount-bw:1Gbps-ds:32G-stride:80-rep:0-qivnhnhg,1,0,28655,"[6, 5]",64,6.0,wordcount,1Gbps,32G,80,0,141296
app-20200629145941-0019,name:wordcount-bw:1Gbps-ds:32G-stride:80-rep:0-qivnhnhg,0,35271691558,0,"[4, 3, 2, 1, 0]",64,128.0,wordcount,1Gbps,32G,80,0,141296
app-20200629150607-0020,name:wordcount-bw:1Gbps-ds:32G-stride:96-rep:0-viaunxbg,1,0,28655,"[6, 5]",64,6.0,wordcount,1Gbps,32G,96,0,106993
app-20200629150607-0020,name:wordcount-bw:1Gbps-ds:32G-stride:96-rep:0-viaunxbg,0,35271691558,0,"[4, 0, 3, 1, 2]",64,94.0,wordcount,1Gbps,32G,96,0,106993
app-20200629150810-0021,name:wordcount-bw:1Gbps-ds:32G-stride:0-rep:0-frbodfyq,1,0,28655,"[6, 5]",64,6.0,wordcount,1Gbps,32G,0,0,0
app-20200629150810-0021,name:wordcount-bw:1Gbps-ds:32G-stride:0-rep:0-frbodfyq,0,35271691558,0,"[4, 3, 1, 2, 0]",64,306.0,wordcount,1Gbps,32G,0,0,0
app-20200629151919-0022,name:wordcount-bw:1Gbps-ds:64G-stride:64-rep:0-twplttmq,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,64,0,324045
app-20200629151919-0022,name:wordcount-bw:1Gbps-ds:64G-stride:64-rep:0-twplttmq,0,70542980067,0,"[4, 3, 2, 0, 1]",128,316.0,wordcount,1Gbps,64G,64,0,324045
app-20200629153452-0023,name:wordcount-bw:1Gbps-ds:64G-stride:128-rep:0-whbbzfay,1,0,28655,"[6, 5]",64,5.0,wordcount,1Gbps,64G,128,0,61945
app-20200629153452-0023,name:wordcount-bw:1Gbps-ds:64G-stride:128-rep:0-whbbzfay,0,70542980067,0,"[4, 1, 2, 3, 0]",128,50.0,wordcount,1Gbps,64G,128,0,61945
app-20200629153707-0024,name:wordcount-bw:1Gbps-ds:64G-stride:8-rep:0-nhqjjrco,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,8,0,0
app-20200629153707-0024,name:wordcount-bw:1Gbps-ds:64G-stride:8-rep:0-nhqjjrco,0,70542980067,0,"[4, 2, 3, 1, 0]",128,559.0,wordcount,1Gbps,64G,8,0,0
app-20200629154824-0025,name:wordcount-bw:1Gbps-ds:64G-stride:16-rep:0-gdlecgtk,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,16,0,0
app-20200629154824-0025,name:wordcount-bw:1Gbps-ds:64G-stride:16-rep:0-gdlecgtk,0,70542980067,0,"[4, 0, 1, 2, 3]",128,525.0,wordcount,1Gbps,64G,16,0,0
app-20200629160018-0026,name:wordcount-bw:1Gbps-ds:64G-stride:32-rep:0-tddlpqqb,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,32,0,0
app-20200629160018-0026,name:wordcount-bw:1Gbps-ds:64G-stride:32-rep:0-tddlpqqb,0,70542980067,0,"[4, 3, 2, 0, 1]",128,453.0,wordcount,1Gbps,64G,32,0,0
app-20200629161213-0027,name:wordcount-bw:1Gbps-ds:64G-stride:48-rep:0-wdojbmqv,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,48,0,392374
app-20200629161213-0027,name:wordcount-bw:1Gbps-ds:64G-stride:48-rep:0-wdojbmqv,0,70542980067,0,"[4, 2, 1, 0, 3]",128,384.0,wordcount,1Gbps,64G,48,0,392374
app-20200629161936-0028,name:wordcount-bw:1Gbps-ds:64G-stride:4-rep:0-ckwxkulu,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,4,0,0
app-20200629161936-0028,name:wordcount-bw:1Gbps-ds:64G-stride:4-rep:0-ckwxkulu,0,70542980067,0,"[4, 2, 1, 0, 3]",128,579.0,wordcount,1Gbps,64G,4,0,0
app-20200629163601-0029,name:wordcount-bw:1Gbps-ds:64G-stride:80-rep:0-pfbwflgd,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,80,0,0
app-20200629163601-0029,name:wordcount-bw:1Gbps-ds:64G-stride:80-rep:0-pfbwflgd,0,70542980067,0,"[4, 2, 1, 3, 0]",128,248.0,wordcount,1Gbps,64G,80,0,0
app-20200629164807-0030,name:wordcount-bw:1Gbps-ds:64G-stride:96-rep:0-ntljwiae,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,96,0,187091
app-20200629164807-0030,name:wordcount-bw:1Gbps-ds:64G-stride:96-rep:0-ntljwiae,0,70542980067,0,"[4, 2, 3, 0, 1]",128,179.0,wordcount,1Gbps,64G,96,0,187091
app-20200629165132-0031,name:wordcount-bw:1Gbps-ds:64G-stride:0-rep:0-oxrdbfwq,1,0,28655,"[6, 5]",64,1.0,wordcount,1Gbps,64G,0,0,0
app-20200629165132-0031,name:wordcount-bw:1Gbps-ds:64G-stride:0-rep:0-oxrdbfwq,0,70542980067,0,"[4, 1, 2, 3, 0]",128,608.0,wordcount,1Gbps,64G,0,0,0
app-20200629170353-0032,name:wordcount-bw:1Gbps-ds:16G-stride:64-rep:0-exkvercm,1,0,28655,"[6, 5]",64,14.0,wordcount,1Gbps,16G,64,0,105561
app-20200629170353-0032,name:wordcount-bw:1Gbps-ds:16G-stride:64-rep:0-exkvercm,0,17635772327,0,"[4, 2, 3, 1, 0]",32,85.0,wordcount,1Gbps,16G,64,0,105561
app-20200629170820-0033,name:wordcount-bw:1Gbps-ds:16G-stride:128-rep:0-dqmblmbl,1,0,28655,"[6, 5]",64,7.0,wordcount,1Gbps,16G,128,0,37792
app-20200629170820-0033,name:wordcount-bw:1Gbps-ds:16G-stride:128-rep:0-dqmblmbl,0,17635772327,0,"[4, 2, 3, 1, 0]",32,24.0,wordcount,1Gbps,16G,128,0,37792
app-20200629170939-0034,name:wordcount-bw:1Gbps-ds:16G-stride:8-rep:0-mweeooaw,1,0,28655,"[6, 5]",64,8.0,wordcount,1Gbps,16G,8,0,159301
app-20200629170939-0034,name:wordcount-bw:1Gbps-ds:16G-stride:8-rep:0-mweeooaw,0,17635772327,0,"[4, 0, 3, 2, 1]",32,145.0,wordcount,1Gbps,16G,8,0,159301
app-20200629171254-0035,name:wordcount-bw:1Gbps-ds:16G-stride:16-rep:0-dlldevcb,1,0,28655,"[6, 5]",64,8.0,wordcount,1Gbps,16G,16,0,0
app-20200629171254-0035,name:wordcount-bw:1Gbps-ds:16G-stride:16-rep:0-dlldevcb,0,17635772327,0,"[4, 0, 1, 2, 3]",32,135.0,wordcount,1Gbps,16G,16,0,0
app-20200629171622-0036,name:wordcount-bw:1Gbps-ds:16G-stride:32-rep:0-lqxyogma,1,0,28655,"[6, 5]",64,8.0,wordcount,1Gbps,16G,32,0,133637
app-20200629171622-0036,name:wordcount-bw:1Gbps-ds:16G-stride:32-rep:0-lqxyogma,0,17635772327,0,"[4, 2, 1, 3, 0]",32,119.0,wordcount,1Gbps,16G,32,0,133637
app-20200629171948-0037,name:wordcount-bw:1Gbps-ds:16G-stride:48-rep:0-ewzhsarp,1,0,28655,"[6, 5]",64,9.0,wordcount,1Gbps,16G,48,0,0
app-20200629171948-0037,name:wordcount-bw:1Gbps-ds:16G-stride:48-rep:0-ewzhsarp,0,17635772327,0,"[4, 2, 3, 1, 0]",32,102.0,wordcount,1Gbps,16G,48,0,0
app-20200629172212-0038,name:wordcount-bw:1Gbps-ds:16G-stride:4-rep:0-jncxsveo,1,0,28655,"[6, 5]",64,7.0,wordcount,1Gbps,16G,4,0,0
app-20200629172212-0038,name:wordcount-bw:1Gbps-ds:16G-stride:4-rep:0-jncxsveo,0,17635772327,0,"[4, 1, 2, 3, 0]",32,148.0,wordcount,1Gbps,16G,4,0,0
app-20200629172646-0039,name:wordcount-bw:1Gbps-ds:16G-stride:80-rep:0-czfqlyvd,1,0,28655,"[6, 5]",64,8.0,wordcount,1Gbps,16G,80,0,0
app-20200629172646-0039,name:wordcount-bw:1Gbps-ds:16G-stride:80-rep:0-czfqlyvd,0,17635772327,0,"[4, 0, 3, 1, 2]",32,72.0,wordcount,1Gbps,16G,80,0,0
app-20200629173024-0040,name:wordcount-bw:1Gbps-ds:16G-stride:96-rep:0-ezokjour,1,0,28655,"[6, 5]",64,9.0,wordcount,1Gbps,16G,96,0,0
app-20200629173024-0040,name:wordcount-bw:1Gbps-ds:16G-stride:96-rep:0-ezokjour,0,17635772327,0,"[4, 0, 3, 2, 1]",32,55.0,wordcount,1Gbps,16G,96,0,0
app-20200629173154-0041,name:wordcount-bw:1Gbps-ds:16G-stride:0-rep:0-izynbfhp,1,0,28655,"[6, 5]",64,7.0,wordcount,1Gbps,16G,0,0,168497
app-20200629173154-0041,name:wordcount-bw:1Gbps-ds:16G-stride:0-rep:0-izynbfhp,0,17635772327,0,"[4, 3, 2, 0, 1]",32,154.0,wordcount,1Gbps,16G,0,0,168497
app-20200629173546-0042,name:wordcount-bw:1Gbps-ds:4G-stride:64-rep:0-fbizuseg,1,0,27655,"[6, 5]",64,9.0,wordcount,1Gbps,4G,64,0,0
app-20200629173546-0042,name:wordcount-bw:1Gbps-ds:4G-stride:64-rep:0-fbizuseg,0,4408948978,0,"[4, 2, 0, 3, 1]",8,27.0,wordcount,1Gbps,4G,64,0,0
app-20200629173724-0043,name:wordcount-bw:1Gbps-ds:4G-stride:128-rep:0-jsbktexr,1,0,27655,"[6, 5]",64,27.0,wordcount,1Gbps,4G,128,0,0
app-20200629173724-0043,name:wordcount-bw:1Gbps-ds:4G-stride:128-rep:0-jsbktexr,0,4408948978,0,"[4, 3, 1, 0, 2]",8,21.0,wordcount,1Gbps,4G,128,0,0
app-20200629173840-0044,name:wordcount-bw:1Gbps-ds:4G-stride:8-rep:0-yrkpgqpv,1,0,27655,"[6, 5]",64,10.0,wordcount,1Gbps,4G,8,0,55166
app-20200629173840-0044,name:wordcount-bw:1Gbps-ds:4G-stride:8-rep:0-yrkpgqpv,0,4408948978,0,"[4, 2, 3, 1, 0]",8,39.0,wordcount,1Gbps,4G,8,0,55166
app-20200629173956-0045,name:wordcount-bw:1Gbps-ds:4G-stride:16-rep:0-yfbabrwg,1,0,27655,"[6, 5]",64,17.0,wordcount,1Gbps,4G,16,0,60712
app-20200629173956-0045,name:wordcount-bw:1Gbps-ds:4G-stride:16-rep:0-yfbabrwg,0,4408948978,0,"[4, 2, 1, 3, 0]",8,37.0,wordcount,1Gbps,4G,16,0,60712
app-20200629174119-0046,name:wordcount-bw:1Gbps-ds:4G-stride:32-rep:0-hqyahwmh,1,0,27655,"[6, 5]",64,8.0,wordcount,1Gbps,4G,32,0,0
app-20200629174119-0046,name:wordcount-bw:1Gbps-ds:4G-stride:32-rep:0-hqyahwmh,0,4408948978,0,"[4, 3, 1, 0, 2]",8,34.0,wordcount,1Gbps,4G,32,0,0
app-20200629174239-0047,name:wordcount-bw:1Gbps-ds:4G-stride:48-rep:0-bwkwemmj,1,0,27655,"[6, 5]",64,9.0,wordcount,1Gbps,4G,48,0,45854
app-20200629174239-0047,name:wordcount-bw:1Gbps-ds:4G-stride:48-rep:0-bwkwemmj,0,4408948978,0,"[4, 2, 1, 3, 0]",8,30.0,wordcount,1Gbps,4G,48,0,45854
app-20200629174340-0048,name:wordcount-bw:1Gbps-ds:4G-stride:4-rep:0-bgsiqfjv,1,0,27655,"[6, 5]",64,8.0,wordcount,1Gbps,4G,4,0,54729
app-20200629174340-0048,name:wordcount-bw:1Gbps-ds:4G-stride:4-rep:0-bgsiqfjv,0,4408948978,0,"[4, 0, 1, 3, 2]",8,40.0,wordcount,1Gbps,4G,4,0,54729
app-20200629174510-0049,name:wordcount-bw:1Gbps-ds:4G-stride:80-rep:0-bsgduvpc,1,0,27655,"[6, 5]",64,9.0,wordcount,1Gbps,4G,80,0,0
app-20200629174510-0049,name:wordcount-bw:1Gbps-ds:4G-stride:80-rep:0-bsgduvpc,0,4408948978,0,"[4, 0, 1, 2, 3]",8,25.0,wordcount,1Gbps,4G,80,0,0
app-20200629174638-0050,name:wordcount-bw:1Gbps-ds:4G-stride:96-rep:0-wxjmkrzk,1,0,27655,"[6, 5]",64,9.0,wordcount,1Gbps,4G,96,0,0
app-20200629174638-0050,name:wordcount-bw:1Gbps-ds:4G-stride:96-rep:0-wxjmkrzk,0,4408948978,0,"[4, 1, 2, 0, 3]",8,25.0,wordcount,1Gbps,4G,96,0,0
app-20200629174737-0051,name:wordcount-bw:1Gbps-ds:4G-stride:0-rep:0-rqyegtqh,1,0,27655,"[6, 5]",64,10.0,wordcount,1Gbps,4G,0,0,57043
app-20200629174737-0051,name:wordcount-bw:1Gbps-ds:4G-stride:0-rep:0-rqyegtqh,0,4408948978,0,"[4, 3, 2, 0, 1]",8,40.0,wordcount,1Gbps,4G,0,0,57043
app-20200629174921-0052,name:wordcount-bw:1Gbps-ds:1G-stride:64-rep:0-lszsiera,1,0,26655,"[6, 5]",64,9.0,wordcount,1Gbps,1G,64,0,23618
app-20200629174921-0052,name:wordcount-bw:1Gbps-ds:1G-stride:64-rep:0-lszsiera,0,1102238868,0,"[4, 3, 2, 1, 0]",8,8.0,wordcount,1Gbps,1G,64,0,23618
app-20200629175006-0053,name:wordcount-bw:1Gbps-ds:1G-stride:128-rep:0-gizfakxc,1,0,26655,"[6, 5]",64,10.0,wordcount,1Gbps,1G,128,0,0
app-20200629175006-0053,name:wordcount-bw:1Gbps-ds:1G-stride:128-rep:0-gizfakxc,0,1102238868,0,"[4, 3, 0, 2, 1]",8,8.0,wordcount,1Gbps,1G,128,0,0
app-20200629175055-0054,name:wordcount-bw:1Gbps-ds:1G-stride:8-rep:0-sxssotyx,1,0,26655,"[6, 5]",64,10.0,wordcount,1Gbps,1G,8,0,0
app-20200629175055-0054,name:wordcount-bw:1Gbps-ds:1G-stride:8-rep:0-sxssotyx,0,1102238868,0,"[4, 3, 0, 2, 1]",8,10.0,wordcount,1Gbps,1G,8,0,0
app-20200629175155-0055,name:wordcount-bw:1Gbps-ds:1G-stride:16-rep:0-lgpbnbfd,1,0,26655,"[6, 5]",64,11.0,wordcount,1Gbps,1G,16,0,25805
app-20200629175155-0055,name:wordcount-bw:1Gbps-ds:1G-stride:16-rep:0-lgpbnbfd,0,1102238868,0,"[4, 3, 1, 2, 0]",8,8.0,wordcount,1Gbps,1G,16,0,25805
app-20200629175242-0056,name:wordcount-bw:1Gbps-ds:1G-stride:32-rep:0-ubzfjqve,1,0,26655,"[6, 5]",64,9.0,wordcount,1Gbps,1G,32,0,0
app-20200629175242-0056,name:wordcount-bw:1Gbps-ds:1G-stride:32-rep:0-ubzfjqve,0,1102238868,0,"[4, 2, 0, 3, 1]",8,8.0,wordcount,1Gbps,1G,32,0,0
app-20200629175332-0057,name:wordcount-bw:1Gbps-ds:1G-stride:48-rep:0-mtswsorq,1,0,26655,"[6, 5]",64,9.0,wordcount,1Gbps,1G,48,0,0
app-20200629175332-0057,name:wordcount-bw:1Gbps-ds:1G-stride:48-rep:0-mtswsorq,0,1102238868,0,"[4, 1, 3, 0, 2]",8,8.0,wordcount,1Gbps,1G,48,0,0
app-20200629175415-0058,name:wordcount-bw:1Gbps-ds:1G-stride:4-rep:0-bcsknoru,1,0,26655,"[6, 5]",64,10.0,wordcount,1Gbps,1G,4,0,0
app-20200629175415-0058,name:wordcount-bw:1Gbps-ds:1G-stride:4-rep:0-bcsknoru,0,1102238868,0,"[4, 1, 0, 3, 2]",8,11.0,wordcount,1Gbps,1G,4,0,0
app-20200629175509-0059,name:wordcount-bw:1Gbps-ds:1G-stride:80-rep:0-lurtglat,1,0,26655,"[6, 5]",64,11.0,wordcount,1Gbps,1G,80,0,0
app-20200629175509-0059,name:wordcount-bw:1Gbps-ds:1G-stride:80-rep:0-lurtglat,0,1102238868,0,"[4, 1, 0, 2, 3]",8,9.0,wordcount,1Gbps,1G,80,0,0
app-20200629175604-0060,name:wordcount-bw:1Gbps-ds:1G-stride:96-rep:0-zrpaazlh,1,0,26655,"[6, 5]",64,8.0,wordcount,1Gbps,1G,96,0,0
app-20200629175604-0060,name:wordcount-bw:1Gbps-ds:1G-stride:96-rep:0-zrpaazlh,0,1102238868,0,"[4, 0, 2, 1, 3]",8,8.0,wordcount,1Gbps,1G,96,0,0
app-20200629175652-0061,name:wordcount-bw:1Gbps-ds:1G-stride:0-rep:0-jfrukpog,1,0,26655,"[6, 5]",64,10.0,wordcount,1Gbps,1G,0,0,29926
app-20200629175652-0061,name:wordcount-bw:1Gbps-ds:1G-stride:0-rep:0-jfrukpog,0,1102238868,0,"[4, 3, 1, 2, 0]",8,12.0,wordcount,1Gbps,1G,0,0,29926
app-20200629175956-0062,name:wordcount-bw:5Gbps-ds:32G-stride:64-rep:0-cbkwhqjz,1,0,28655,"[6, 5]",64,9.0,wordcount,5Gbps,32G,64,0,63325
app-20200629175956-0062,name:wordcount-bw:5Gbps-ds:32G-stride:64-rep:0-cbkwhqjz,0,35271691558,0,"[4, 3, 2, 1, 0]",64,47.0,wordcount,5Gbps,32G,64,0,63325
app-20200629180424-0063,name:wordcount-bw:5Gbps-ds:32G-stride:128-rep:0-llvsbxto,1,0,28655,"[6, 5]",64,28.0,wordcount,5Gbps,32G,128,0,65035
app-20200629180424-0063,name:wordcount-bw:5Gbps-ds:32G-stride:128-rep:0-llvsbxto,0,35271691558,0,"[4, 2, 0, 3, 1]",64,30.0,wordcount,5Gbps,32G,128,0,65035
app-20200629180618-0064,name:wordcount-bw:5Gbps-ds:32G-stride:8-rep:0-yeqofkno,1,0,28655,"[6, 5]",64,5.0,wordcount,5Gbps,32G,8,0,77048
app-20200629180618-0064,name:wordcount-bw:5Gbps-ds:32G-stride:8-rep:0-yeqofkno,0,35271691558,0,"[4, 2, 1, 0, 3]",64,65.0,wordcount,5Gbps,32G,8,0,77048
app-20200629180824-0065,name:wordcount-bw:5Gbps-ds:32G-stride:16-rep:0-gqmvpfsm,1,0,28655,"[6, 5]",64,5.0,wordcount,5Gbps,32G,16,0,71235
app-20200629180824-0065,name:wordcount-bw:5Gbps-ds:32G-stride:16-rep:0-gqmvpfsm,0,35271691558,0,"[4, 3, 1, 2, 0]",64,59.0,wordcount,5Gbps,32G,16,0,71235
app-20200629181045-0066,name:wordcount-bw:5Gbps-ds:32G-stride:32-rep:0-wqhwvmfx,1,0,28655,"[6, 5]",64,8.0,wordcount,5Gbps,32G,32,0,0
app-20200629181045-0066,name:wordcount-bw:5Gbps-ds:32G-stride:32-rep:0-wqhwvmfx,0,35271691558,0,"[4, 3, 1, 0, 2]",64,55.0,wordcount,5Gbps,32G,32,0,0
app-20200629181327-0067,name:wordcount-bw:5Gbps-ds:32G-stride:48-rep:0-zxczlhqs,1,0,28655,"[6, 5]",64,5.0,wordcount,5Gbps,32G,48,0,61056
app-20200629181327-0067,name:wordcount-bw:5Gbps-ds:32G-stride:48-rep:0-zxczlhqs,0,35271691558,0,"[4, 2, 3, 1, 0]",64,49.0,wordcount,5Gbps,32G,48,0,61056
app-20200629181458-0068,name:wordcount-bw:5Gbps-ds:32G-stride:4-rep:0-jyakwpgw,1,0,28655,"[6, 5]",64,6.0,wordcount,5Gbps,32G,4,0,0
app-20200629181458-0068,name:wordcount-bw:5Gbps-ds:32G-stride:4-rep:0-jyakwpgw,0,35271691558,0,"[4, 2, 3, 1, 0]",64,63.0,wordcount,5Gbps,32G,4,0,0
app-20200629181829-0069,name:wordcount-bw:5Gbps-ds:32G-stride:80-rep:0-ipdbrxup,1,0,28655,"[6, 5]",64,8.0,wordcount,5Gbps,32G,80,0,53627
app-20200629181829-0069,name:wordcount-bw:5Gbps-ds:32G-stride:80-rep:0-ipdbrxup,0,35271691558,0,"[4, 2, 1, 3, 0]",64,39.0,wordcount,5Gbps,32G,80,0,53627
app-20200629182152-0070,name:wordcount-bw:5Gbps-ds:32G-stride:96-rep:0-jymykumf,1,0,28655,"[6, 5]",64,7.0,wordcount,5Gbps,32G,96,0,49410
app-20200629182152-0070,name:wordcount-bw:5Gbps-ds:32G-stride:96-rep:0-jymykumf,0,35271691558,0,"[4, 1, 0, 2, 3]",64,35.0,wordcount,5Gbps,32G,96,0,49410
app-20200629182302-0071,name:wordcount-bw:5Gbps-ds:32G-stride:0-rep:0-wnnverid,1,0,28655,"[6, 5]",64,6.0,wordcount,5Gbps,32G,0,0,78332
app-20200629182302-0071,name:wordcount-bw:5Gbps-ds:32G-stride:0-rep:0-wnnverid,0,35271691558,0,"[4, 3, 2, 0, 1]",64,65.0,wordcount,5Gbps,32G,0,0,78332
app-20200629182822-0072,name:wordcount-bw:5Gbps-ds:64G-stride:64-rep:0-qdcwmjlp,1,0,28655,"[6, 5]",64,1.0,wordcount,5Gbps,64G,64,0,91088
app-20200629182822-0072,name:wordcount-bw:5Gbps-ds:64G-stride:64-rep:0-qdcwmjlp,0,70542980067,0,"[4, 1, 2, 0, 3]",128,83.0,wordcount,5Gbps,64G,64,0,91088
app-20200629183618-0073,name:wordcount-bw:5Gbps-ds:64G-stride:128-rep:0-cfzufmdy,1,0,28655,"[6, 5]",64,3.0,wordcount,5Gbps,64G,128,0,58668
app-20200629183618-0073,name:wordcount-bw:5Gbps-ds:64G-stride:128-rep:0-cfzufmdy,0,70542980067,0,"[4, 3, 1, 2, 0]",128,49.0,wordcount,5Gbps,64G,128,0,58668
app-20200629183810-0074,name:wordcount-bw:5Gbps-ds:64G-stride:8-rep:0-clgyxvoa,1,0,28655,"[6, 5]",64,2.0,wordcount,5Gbps,64G,8,0,127069
app-20200629183810-0074,name:wordcount-bw:5Gbps-ds:64G-stride:8-rep:0-clgyxvoa,0,70542980067,0,"[4, 2, 0, 3, 1]",128,119.0,wordcount,5Gbps,64G,8,0,127069
app-20200629184135-0075,name:wordcount-bw:5Gbps-ds:64G-stride:16-rep:0-mmbwcaxq,1,0,28655,"[6, 5]",64,2.0,wordcount,5Gbps,64G,16,0,120755
app-20200629184135-0075,name:wordcount-bw:5Gbps-ds:64G-stride:16-rep:0-mmbwcaxq,0,70542980067,0,"[4, 3, 1, 0, 2]",128,112.0,wordcount,5Gbps,64G,16,0,120755
app-20200629184537-0076,name:wordcount-bw:5Gbps-ds:64G-stride:32-rep:0-plwvrndu,1,0,28655,"[6, 5]",64,1.0,wordcount,5Gbps,64G,32,0,110025
app-20200629184537-0076,name:wordcount-bw:5Gbps-ds:64G-stride:32-rep:0-plwvrndu,0,70542980067,0,"[4, 2, 1, 3, 0]",128,102.0,wordcount,5Gbps,64G,32,0,110025
app-20200629185013-0077,name:wordcount-bw:5Gbps-ds:64G-stride:48-rep:0-ovdscnwx,1,0,28655,"[6, 5]",64,1.0,wordcount,5Gbps,64G,48,0,99600
app-20200629185013-0077,name:wordcount-bw:5Gbps-ds:64G-stride:48-rep:0-ovdscnwx,0,70542980067,0,"[4, 1, 3, 0, 2]",128,92.0,wordcount,5Gbps,64G,48,0,99600
app-20200629185235-0078,name:wordcount-bw:5Gbps-ds:64G-stride:4-rep:0-ztcshycf,1,0,28655,"[6, 5]",64,1.0,wordcount,5Gbps,64G,4,0,129381
app-20200629185235-0078,name:wordcount-bw:5Gbps-ds:64G-stride:4-rep:0-ztcshycf,0,70542980067,0,"[4, 2, 1, 0, 3]",128,121.0,wordcount,5Gbps,64G,4,0,129381
app-20200629185853-0079,name:wordcount-bw:5Gbps-ds:64G-stride:80-rep:0-tgjyfqhm,1,0,28655,"[6, 5]",64,2.0,wordcount,5Gbps,64G,80,0,0
app-20200629185853-0079,name:wordcount-bw:5Gbps-ds:64G-stride:80-rep:0-tgjyfqhm,0,70542980067,0,"[4, 0, 1, 3, 2]",128,69.0,wordcount,5Gbps,64G,80,0,0
app-20200629190511-0080,name:wordcount-bw:5Gbps-ds:64G-stride:96-rep:0-hzqfanuo,1,0,28655,"[6, 5]",64,1.0,wordcount,5Gbps,64G,96,0,0
app-20200629190511-0080,name:wordcount-bw:5Gbps-ds:64G-stride:96-rep:0-hzqfanuo,0,70542980067,0,"[4, 2, 1, 3, 0]",128,60.0,wordcount,5Gbps,64G,96,0,0
app-20200629190643-0081,name:wordcount-bw:5Gbps-ds:64G-stride:0-rep:0-anwrqyec,1,0,28655,"[6, 5]",64,1.0,wordcount,5Gbps,64G,0,0,135558
app-20200629190643-0081,name:wordcount-bw:5Gbps-ds:64G-stride:0-rep:0-anwrqyec,0,70542980067,0,"[4, 0, 3, 2, 1]",128,128.0,wordcount,5Gbps,64G,0,0,135558
app-20200629191038-0082,name:wordcount-bw:5Gbps-ds:16G-stride:64-rep:0-vcekvpsy,1,0,28655,"[6, 5]",64,9.0,wordcount,5Gbps,16G,64,0,42164
app-20200629191038-0082,name:wordcount-bw:5Gbps-ds:16G-stride:64-rep:0-vcekvpsy,0,17635772327,0,"[4, 3, 2, 0, 1]",32,26.0,wordcount,5Gbps,16G,64,0,42164
