Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
sortResult,6,3,SAMPLER,job_1598736990125_2581,1,6,3,6,3,6,3,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,6.555,6.555,-0.001,,641.0,5.127999999999999,,14.197000000000001,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",0,0,443021609,
sortResult,26,3,"ORDER_BY,COMBINER",job_1598736990125_2582,1,26,3,26,3,26,3,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,26.432,26.432,-0.001,,641.0,4.136,,34.46,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",0,0,443021609,
sortResult,2,2,,job_1598736990125_2583,1,2,2,2,2,2,2,"/tpch/output/Q10out,",1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,2.971,2.971,-0.001,,641.0,4.268,,10.829,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",0,0,4185,
"customer,fcustomer,forders,o1,orders,selo1",7,64,HASH_JOIN,job_1598736990125_2584,96,11,64,8,64,4,64,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,7.631,11.699000000000002,4.006,,414.0,5.162000000000001,,77.297,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",5905580032,6384496926,37934,orders:customer
"flineitem,l1,lineitem,sell1",21,193,HASH_JOIN,job_1598736990125_2585,65,27,193,20,193,17,193,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,21.104,27.884,17.167,,414.0,4.441,,218.36599999999999,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",24842862592,25032442752,107497988,lineitem
"grResult,sumResult",9,5,"GROUP_BY,COMBINER",job_1598736990125_2586,1,9,5,9,5,9,5,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,9.947000000000001,9.947000000000001,-0.001,,414.0,4.461,,20.415,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",0,0,30661207,
sortResult,3,2,SAMPLER,job_1598736990125_2587,1,3,2,3,2,3,2,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,3.86,3.86,-0.001,,414.0,4.425,,12.122,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",0,0,11617413,
sortResult,4,2,"ORDER_BY,COMBINER",job_1598736990125_2588,1,4,2,4,2,4,2,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,4.989,4.989,-0.001,,414.0,5.438,,13.14,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",0,0,11617413,
sortResult,3,2,,job_1598736990125_2589,1,3,2,3,2,3,2,"/tpch/output/Q3out,",1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,3.52,3.52,-0.001,,414.0,4.31,,10.823,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",0,0,712,
"COG,COG1,COG2,COG3,lineitem,part",24,638,COGROUP,job_1598736990125_2590,192,57,638,29,638,3,638,,1,framework:pig:name:tpch17-bw:1Gbps-ds:64G-stride:80,1Gbps,64G,pig,24.320999999999998,57.516999999999996,3.863,,714.0,4.758,,675.1010000000001,80,"['job_1598736990125_2590\t->\tjob_1598736990125_2591,', 'job_1598736990125_2591']",41360031744,51919914792,75432,lineitem:part
"G1,result",2,2,"GROUP_BY,COMBINER",job_1598736990125_2591,1,2,2,2,2,2,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:1Gbps-ds:64G-stride:80,1Gbps,64G,pig,2.926,2.926,-0.001,,714.0,4.074,,11.117,80,"['job_1598736990125_2590\t->\tjob_1598736990125_2591,', 'job_1598736990125_2591']",0,0,451102,
"COG1,CommitDateFilter,CommitDateFilter0,DateFilter,Fil1,LineItem,Orders,OrdersCount",69,250,COGROUP,job_1598736990125_2592,80,129,250,46,250,18,250,,1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,69.749,129.372,18.351,,370.0,4.3069999999999995,,288.635,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",7616856064,19052894743,29822,lineitem:orders
"PriorityChecking,PriorityGroup",7,3,"GROUP_BY,COMBINER",job_1598736990125_2593,1,7,3,7,3,7,3,,1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,7.32,7.32,-0.001,,370.0,4.647,,15.245,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",0,0,136955076,
SortedPriorityChecking,2,3,SAMPLER,job_1598736990125_2594,1,2,3,2,3,2,3,,1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,2.9360000000000004,2.9360000000000004,-0.001,,370.0,4.08,,11.212,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",0,0,494,
SortedPriorityChecking,3,3,ORDER_BY,job_1598736990125_2595,1,3,3,3,3,3,3,"/tpch/output/Q4out,",1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,3.409,3.409,-0.001,,370.0,4.2589999999999995,,11.549000000000001,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",0,0,494,
"lineitem,lineitem1,lineitem2,lineitem3,lineitem4",20,291,"GROUP_BY,COMBINER",job_1598736990125_2596,128,26,291,19,291,16,291,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,20.15,26.747,16.352,,726.0,5.334,,317.936,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",12587106304,50361940251,48020,lineitem
"nation,nation1,s_n,supplier",6,6,HASH_JOIN,job_1598736990125_2597,4,8,6,6,6,3,6,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,6.482,8.479,3.866,,726.0,4.085,,15.437999999999999,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",0,90758261,10138,nation:supplier
"part,part2,part3",4,20,DISTINCT,job_1598736990125_2598,64,6,20,5,20,4,20,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,4.987,6.847,4.204,,726.0,4.111000000000001,,30.53,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",385875968,1557974541,27412,part
"partsupp,partsupp1,ps_p",7,79,HASH_JOIN,job_1598736990125_2599,129,9,79,6,79,4,79,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,7.013999999999999,9.305,4.317,,726.0,4.575,,91.74799999999999,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",1933574144,7743443936,1435139,partsupp
"l_ps_p,l_ps_p2,ps_suppkey_prj",53,188,HASH_JOIN,job_1598736990125_2600,3,110,188,44,188,5,188,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,53.409,110.785,5.1739999999999995,,726.0,4.773,,198.382,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",0,0,809937588,
,4,3,DISTINCT,job_1598736990125_2601,1,4,3,4,3,4,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,4.643,4.643,-0.001,,726.0,4.492,,13.077,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",0,0,3735808,
"res_prj,s_n_ps",3,3,HASH_JOIN,job_1598736990125_2602,2,3,3,3,3,3,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,3.548,3.694,3.4019999999999997,,726.0,4.4030000000000005,,12.082,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",0,0,4230448,
res,2,2,SAMPLER,job_1598736990125_2603,1,2,2,2,2,2,2,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,2.9589999999999996,2.9589999999999996,-0.001,,726.0,4.428999999999999,,10.894,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",0,0,650543,
res,3,2,ORDER_BY,job_1598736990125_2604,1,3,2,3,2,3,2,"/tpch/output/Q20out,",1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,3.658,3.658,-0.001,,726.0,5.525,,10.981,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",0,0,650543,
"flineitem,grpResult,lineitem,saving,sumResult",70,73,"GROUP_BY,COMBINER",job_1598736990125_2605,40,98,73,83,73,16,73,"/tpch/output/Q6out,",1,framework:pig:name:tpch6-bw:1Gbps-ds:20G-stride:30,1Gbps,20G,pig,70.137,98.45,16.250999999999998,,117.0,4.083,,103.945,30,['job_1598736990125_2605'],4668260352,15565406377,14991,lineitem
"lineitem,lineitem1,lineitem2,lineitem3,lineitem4",19,124,"GROUP_BY,COMBINER",job_1598736990125_2606,64,25,124,19,124,16,124,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,19.96,25.558000000000003,16.226,,424.0,4.266,,149.371,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",10011803648,25032442752,23991,lineitem
"nation,nation1,s_n,supplier",5,4,HASH_JOIN,job_1598736990125_2607,3,7,4,4,4,3,4,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,5.3260000000000005,7.65,3.5410000000000004,,424.0,4.492,,12.633,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",0,45311692,5387,nation:supplier
"part,part2,part3",4,8,DISTINCT,job_1598736990125_2608,32,6,8,4,8,4,8,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,4.902,6.436,4.44,,424.0,4.695,,17.549,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",310378496,777038609,13687,part
