Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
"flineitem,l1,lineitem,sell1",18,233,HASH_JOIN,job_1598736990125_2579,130,36,233,17,233,9,233,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",18.232,9.654,36.155,257.151,4.423
"grResult,sumResult",40,63,"GROUP_BY,COMBINER",job_1598736990125_2580,3,60,63,38,63,23,63,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",40.782,23.337,60.068,91.48,4.103
sortResult,6,3,SAMPLER,job_1598736990125_2581,1,6,3,6,3,6,3,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",6.555,-0.001,6.555,14.197,5.128
sortResult,26,3,"ORDER_BY,COMBINER",job_1598736990125_2582,1,26,3,26,3,26,3,,1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",26.432,-0.001,26.432,34.46,4.136
sortResult,2,2,,job_1598736990125_2583,1,2,2,2,2,2,2,"/tpch/output/Q10out,",1,framework:pig:name:tpch10-bw:5Gbps-ds:64G-stride:70,5Gbps,64G,pig,641,70,"['job_1598736990125_2577\t->\tjob_1598736990125_2578,', 'job_1598736990125_2578\t->\tjob_1598736990125_2579,', 'job_1598736990125_2579\t->\tjob_1598736990125_2580,', 'job_1598736990125_2580\t->\tjob_1598736990125_2581,', 'job_1598736990125_2581\t->\tjob_1598736990125_2582,', 'job_1598736990125_2582\t->\tjob_1598736990125_2583,', 'job_1598736990125_2583']",2.971,-0.001,2.971,10.829,4.268
"customer,fcustomer,forders,o1,orders,selo1",7,64,HASH_JOIN,job_1598736990125_2584,96,11,64,8,64,4,64,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,414,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",7.631,4.006,11.699,77.297,5.162
"flineitem,l1,lineitem,sell1",21,193,HASH_JOIN,job_1598736990125_2585,65,27,193,20,193,17,193,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,414,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",21.104,17.167,27.884,218.366,4.441
"grResult,sumResult",9,5,"GROUP_BY,COMBINER",job_1598736990125_2586,1,9,5,9,5,9,5,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,414,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",9.947,-0.001,9.947,20.415,4.461
sortResult,3,2,SAMPLER,job_1598736990125_2587,1,3,2,3,2,3,2,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,414,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",3.86,-0.001,3.86,12.122,4.425
sortResult,4,2,"ORDER_BY,COMBINER",job_1598736990125_2588,1,4,2,4,2,4,2,,1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,414,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",4.989,-0.001,4.989,13.14,5.438
sortResult,3,2,,job_1598736990125_2589,1,3,2,3,2,3,2,"/tpch/output/Q3out,",1,framework:pig:name:tpch3-bw:10Gbps-ds:32G-stride:100,10Gbps,32G,pig,414,100,"['job_1598736990125_2584\t->\tjob_1598736990125_2585,', 'job_1598736990125_2585\t->\tjob_1598736990125_2586,', 'job_1598736990125_2586\t->\tjob_1598736990125_2587,', 'job_1598736990125_2587\t->\tjob_1598736990125_2588,', 'job_1598736990125_2588\t->\tjob_1598736990125_2589,', 'job_1598736990125_2589']",3.52,-0.001,3.52,10.823,4.31
"COG,COG1,COG2,COG3,lineitem,part",24,638,COGROUP,job_1598736990125_2590,192,57,638,29,638,3,638,,1,framework:pig:name:tpch17-bw:1Gbps-ds:64G-stride:80,1Gbps,64G,pig,714,80,"['job_1598736990125_2590\t->\tjob_1598736990125_2591,', 'job_1598736990125_2591']",24.321,3.863,57.517,675.101,4.758
"G1,result",2,2,"GROUP_BY,COMBINER",job_1598736990125_2591,1,2,2,2,2,2,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:1Gbps-ds:64G-stride:80,1Gbps,64G,pig,714,80,"['job_1598736990125_2590\t->\tjob_1598736990125_2591,', 'job_1598736990125_2591']",2.926,-0.001,2.926,11.117,4.074
"COG1,CommitDateFilter,CommitDateFilter0,DateFilter,Fil1,LineItem,Orders,OrdersCount",69,250,COGROUP,job_1598736990125_2592,80,129,250,46,250,18,250,,1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,370,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",69.749,18.351,129.372,288.635,4.307
"PriorityChecking,PriorityGroup",7,3,"GROUP_BY,COMBINER",job_1598736990125_2593,1,7,3,7,3,7,3,,1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,370,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",7.32,-0.001,7.32,15.245,4.647
SortedPriorityChecking,2,3,SAMPLER,job_1598736990125_2594,1,2,3,2,3,2,3,,1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,370,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",2.936,-0.001,2.936,11.212,4.08
SortedPriorityChecking,3,3,ORDER_BY,job_1598736990125_2595,1,3,3,3,3,3,3,"/tpch/output/Q4out,",1,framework:pig:name:tpch4-bw:1Gbps-ds:20G-stride:20,1Gbps,20G,pig,370,20,"['job_1598736990125_2592\t->\tjob_1598736990125_2593,', 'job_1598736990125_2593\t->\tjob_1598736990125_2594,', 'job_1598736990125_2594\t->\tjob_1598736990125_2595,', 'job_1598736990125_2595']",3.409,-0.001,3.409,11.549,4.259
"lineitem,lineitem1,lineitem2,lineitem3,lineitem4",20,291,"GROUP_BY,COMBINER",job_1598736990125_2596,128,26,291,19,291,16,291,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",20.15,16.352,26.747,317.936,5.334
"nation,nation1,s_n,supplier",6,6,HASH_JOIN,job_1598736990125_2597,4,8,6,6,6,3,6,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",6.482,3.866,8.479,15.438,4.085
"part,part2,part3",4,20,DISTINCT,job_1598736990125_2598,64,6,20,5,20,4,20,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",4.987,4.204,6.847,30.53,4.111
"partsupp,partsupp1,ps_p",7,79,HASH_JOIN,job_1598736990125_2599,129,9,79,6,79,4,79,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",7.014,4.317,9.305,91.748,4.575
"l_ps_p,l_ps_p2,ps_suppkey_prj",53,188,HASH_JOIN,job_1598736990125_2600,3,110,188,44,188,5,188,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",53.409,5.174,110.785,198.382,4.773
,4,3,DISTINCT,job_1598736990125_2601,1,4,3,4,3,4,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",4.643,-0.001,4.643,13.077,4.492
"res_prj,s_n_ps",3,3,HASH_JOIN,job_1598736990125_2602,2,3,3,3,3,3,3,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",3.548,3.402,3.694,12.082,4.403
res,2,2,SAMPLER,job_1598736990125_2603,1,2,2,2,2,2,2,,1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",2.959,-0.001,2.959,10.894,4.429
res,3,2,ORDER_BY,job_1598736990125_2604,1,3,2,3,2,3,2,"/tpch/output/Q20out,",1,framework:pig:name:tpch20-bw:20Gbps-ds:64G-stride:25,20Gbps,64G,pig,726,25,"['job_1598736990125_2596\t->\tjob_1598736990125_2600,', 'job_1598736990125_2598\t->\tjob_1598736990125_2599,', 'job_1598736990125_2599\t->\tjob_1598736990125_2600,', 'job_1598736990125_2600\t->\tjob_1598736990125_2601,', 'job_1598736990125_2601\t->\tjob_1598736990125_2602,', 'job_1598736990125_2597\t->\tjob_1598736990125_2602,', 'job_1598736990125_2602\t->\tjob_1598736990125_2603,', 'job_1598736990125_2603\t->\tjob_1598736990125_2604,', 'job_1598736990125_2604']",3.658,-0.001,3.658,10.981,5.525
"flineitem,grpResult,lineitem,saving,sumResult",70,73,"GROUP_BY,COMBINER",job_1598736990125_2605,40,98,73,83,73,16,73,"/tpch/output/Q6out,",1,framework:pig:name:tpch6-bw:1Gbps-ds:20G-stride:30,1Gbps,20G,pig,117,30,['job_1598736990125_2605'],70.137,16.251,98.45,103.945,4.083
"lineitem,lineitem1,lineitem2,lineitem3,lineitem4",19,124,"GROUP_BY,COMBINER",job_1598736990125_2606,64,25,124,19,124,16,124,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",19.96,16.226,25.558,149.371,4.266
"nation,nation1,s_n,supplier",5,4,HASH_JOIN,job_1598736990125_2607,3,7,4,4,4,3,4,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",5.326,3.541,7.65,12.633,4.492
"part,part2,part3",4,8,DISTINCT,job_1598736990125_2608,32,6,8,4,8,4,8,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",4.902,4.44,6.436,17.549,4.695
"partsupp,partsupp1,ps_p",6,43,HASH_JOIN,job_1598736990125_2609,65,9,43,6,43,2,43,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",6.877,2.988,9.09,54.162,4.125
"l_ps_p,l_ps_p2,ps_suppkey_prj",33,99,HASH_JOIN,job_1598736990125_2610,2,63,99,33,99,3,99,,1,framework:pig:name:tpch20-bw:20Gbps-ds:32G-stride:40,20Gbps,32G,pig,424,40,"['job_1598736990125_2606\t->\tjob_1598736990125_2610,', 'job_1598736990125_2608\t->\tjob_1598736990125_2609,', 'job_1598736990125_2609\t->\tjob_1598736990125_2610,', 'job_1598736990125_2610\t->\tjob_1598736990125_2611,', 'job_1598736990125_2611\t->\tjob_1598736990125_2612,', 'job_1598736990125_2607\t->\tjob_1598736990125_2612,', 'job_1598736990125_2612\t->\tjob_1598736990125_2613,', 'job_1598736990125_2613\t->\tjob_1598736990125_2614,', 'job_1598736990125_2614']",33.609,3.662,63.556,107.635,4.205
